frame_stop	localization	variable	value
-251	memS	293_1	0.723382374910647
-250	memS	293_1	1.30166993466744
-249	memS	293_1	0.718789949914279
-248	memS	293_1	1.00225840581135
-247	memS	293_1	0.976871459175789
-246	memS	293_1	0.742395178587004
-245	memS	293_1	1.08245460926589
-244	memS	293_1	1.38815354641356
-243	memS	293_1	1.74329357500909
-242	memS	293_1	1.17972766426473
-241	memS	293_1	1.31227724791061
-240	memS	293_1	0.530030910240618
-239	memS	293_1	1.14174227216159
-238	memS	293_1	1.52592038592493
-237	memS	293_1	0.968885029688921
-236	memS	293_1	0.682180256217884
-235	memS	293_1	0.901747467042169
-234	memS	293_1	1.09826306944438
-233	memS	293_1	0.957481982208432
-232	memS	293_1	0.866256090760191
-231	memS	293_1	0.82876373706927
-230	memS	293_1	1.01970778540362
-229	memS	293_1	1.62276855175959
-228	memS	293_1	0.751261484835328
-227	memS	293_1	1.40308392636118
-226	memS	293_1	0.870888115942258
-225	memS	293_1	1.02798470132189
-224	memS	293_1	1.03077570561556
-223	memS	293_1	0.661589283501602
-222	memS	293_1	1.01988246164332
-221	memS	293_1	1.1433140348653
-220	memS	293_1	0.650939856471845
-219	memS	293_1	0.563306951034729
-218	memS	293_1	0.837379192461868
-217	memS	293_1	1.01450871286877
-216	memS	293_1	1.14239504157016
-215	memS	293_1	0.982136072772633
-214	memS	293_1	2.41566897360081
-213	memS	293_1	0.877795929013538
-212	memS	293_1	0.783883695636565
-211	memS	293_1	0.822859660941671
-210	memS	293_1	1.04060327106535
-209	memS	293_1	1.0061696765039
-208	memS	293_1	0.910844865692283
-207	memS	293_1	1.30582687199766
-206	memS	293_1	0.976017977444885
-205	memS	293_1	1.27266512706477
-204	memS	293_1	1.25983114051253
-203	memS	293_1	0.926447834623044
-202	memS	293_1	0.727170130696311
-201	memS	293_1	0.722717494032462
-200	memS	293_1	1.03676611971082
-199	memS	293_1	1.23509441943662
-198	memS	293_1	1.09103534188243
-197	memS	293_1	0.989728241562381
-196	memS	293_1	1.19175007848984
-195	memS	293_1	1.23514803762265
-194	memS	293_1	1.728568467109
-193	memS	293_1	1.29084137624883
-192	memS	293_1	1.19880193989757
-191	memS	293_1	0.998438287799206
-190	memS	293_1	1.11389086956093
-189	memS	293_1	0.832095463538722
-188	memS	293_1	1.16972919752326
-187	memS	293_1	1.01791867436443
-186	memS	293_1	1.56130064918236
-185	memS	293_1	0.845158558648731
-184	memS	293_1	0.77565047462182
-183	memS	293_1	1.32784277167987
-182	memS	293_1	1.20119677087633
-181	memS	293_1	1.29923121572273
-180	memS	293_1	1.79351943263588
-179	memS	293_1	0.965178067878955
-178	memS	293_1	1.20828985163086
-177	memS	293_1	1.00902675256482
-176	memS	293_1	0.502484621835187
-175	memS	293_1	0.97353486728987
-174	memS	293_1	1.24915908664475
-173	memS	293_1	0.764803574400634
-172	memS	293_1	1.21644201512941
-171	memS	293_1	1.11762610591554
-170	memS	293_1	0.926089943381909
-169	memS	293_1	0.811750446669201
-168	memS	293_1	1.27095895580502
-167	memS	293_1	0.666468184675147
-166	memS	293_1	1.05194113988871
-165	memS	293_1	1.06578995391532
-164	memS	293_1	0.920974588866788
-163	memS	293_1	0.948528722136412
-162	memS	293_1	1.38023967334425
-161	memS	293_1	0.606440152204863
-160	memS	293_1	1.37095578368152
-159	memS	293_1	0.758626678652096
-158	memS	293_1	0.73223020072897
-157	memS	293_1	1.34647667781684
-156	memS	293_1	1.37485724732939
-155	memS	293_1	1.51384971696064
-154	memS	293_1	0.692762705418841
-153	memS	293_1	0.810796482433201
-152	memS	293_1	1.08652522513933
-151	memS	293_1	0.757489033949784
-150	memS	293_1	0.886510460380539
-149	memS	293_1	1.32001913545922
-148	memS	293_1	1.44951382811768
-147	memS	293_1	0.951507245348396
-146	memS	293_1	1.00033444901661
-145	memS	293_1	0.640438273776254
-144	memS	293_1	1.16633149197748
-143	memS	293_1	1.30656342905765
-142	memS	293_1	0.869505871299713
-141	memS	293_1	0.945979215626194
-140	memS	293_1	0.724515736012331
-139	memS	293_1	0.825047861975384
-138	memS	293_1	0.948556911754273
-137	memS	293_1	0.895078491514848
-136	memS	293_1	1.19242042609424
-135	memS	293_1	0.785346211458162
-134	memS	293_1	1.1075573494013
-133	memS	293_1	1.0775419843571
-132	memS	293_1	1.12860196460567
-131	memS	293_1	1.3395155318297
-130	memS	293_1	0.918728529265
-129	memS	293_1	0.84460906247604
-128	memS	293_1	0.539220340041622
-127	memS	293_1	0.850674289758891
-126	memS	293_1	0.999136281336666
-125	memS	293_1	0.833850907392842
-124	memS	293_1	1.15876589566905
-123	memS	293_1	0.793760001183162
-122	memS	293_1	1.06747288526122
-121	memS	293_1	0.968909308522676
-120	memS	293_1	0.905439283843672
-119	memS	293_1	1.00948271577256
-118	memS	293_1	0.825609397959748
-117	memS	293_1	1.20668377211059
-116	memS	293_1	1.60377419145978
-115	memS	293_1	0.856316780485091
-114	memS	293_1	0.756209858056737
-113	memS	293_1	0.667672763373631
-112	memS	293_1	0.630227284300203
-111	memS	293_1	0.919645466053396
-110	memS	293_1	1.39821860515484
-109	memS	293_1	0.770488276034225
-108	memS	293_1	1.00477439102177
-107	memS	293_1	1.022983625919
-106	memS	293_1	0.803925046135508
-105	memS	293_1	0.910194092430759
-104	memS	293_1	1.38683545207091
-103	memS	293_1	0.787568968656326
-102	memS	293_1	0.9373247955398
-101	memS	293_1	0.950412371294096
-100	memS	293_1	0.778340833426849
-99	memS	293_1	0.753732740981711
-98	memS	293_1	0.880071088959525
-97	memS	293_1	1.46202321658408
-96	memS	293_1	1.97286358999868
-95	memS	293_1	0.992730977334641
-94	memS	293_1	1.18933952431178
-93	memS	293_1	0.930029812052881
-92	memS	293_1	1.48628627264653
-91	memS	293_1	0.697667058557093
-90	memS	293_1	0.941365175575597
-89	memS	293_1	1.17316448591464
-88	memS	293_1	0.752742987815615
-87	memS	293_1	0.633582404725762
-86	memS	293_1	0.831000539435717
-85	memS	293_1	0.854367045905559
-84	memS	293_1	0.996325008400964
-83	memS	293_1	1.52980750546746
-82	memS	293_1	0.830001635812741
-81	memS	293_1	1.37298333487905
-80	memS	293_1	1.20122949922976
-79	memS	293_1	1.35319759081367
-78	memS	293_1	1.11299602292549
-77	memS	293_1	1.10386899609893
-76	memS	293_1	0.638420544909579
-75	memS	293_1	1.06809871603665
-74	memS	293_1	1.41074584929221
-73	memS	293_1	1.23911483278666
-72	memS	293_1	1.49537232150768
-71	memS	293_1	1.02795932227866
-70	memS	293_1	1.04541576738711
-69	memS	293_1	0.757951532877451
-68	memS	293_1	0.68905835168725
-67	memS	293_1	1.30106218151508
-66	memS	293_1	1.38513539538118
-65	memS	293_1	1.17010141594851
-64	memS	293_1	0.73870078364894
-63	memS	293_1	1.29771338145656
-62	memS	293_1	0.897712865503121
-61	memS	293_1	0.555052409022367
-60	memS	293_1	0.967849381116489
-59	memS	293_1	1.10565279644832
-58	memS	293_1	0.689680360793597
-57	memS	293_1	0.830622992480524
-56	memS	293_1	0.564944485311433
-55	memS	293_1	0.731225345866123
-54	memS	293_1	1.04891572447035
-53	memS	293_1	1.13310185554144
-52	memS	293_1	0.931747439120488
-51	memS	293_1	0.860087404143811
-50	memS	293_1	2.02379283934426
-49	memS	293_1	0.915104277743811
-48	memS	293_1	1.01349612458293
-47	memS	293_1	0.979143464910191
-46	memS	293_1	0.815980029173721
-45	memS	293_1	0.836351533637281
-44	memS	293_1	0.779892348601331
-43	memS	293_1	0.968940414746847
-42	memS	293_1	0.973152366136904
-41	memS	293_1	0.843034984534048
-40	memS	293_1	1.12499998321609
-39	memS	293_1	0.66109677828781
-38	memS	293_1	1.25051079766373
-37	memS	293_1	0.816383370279745
-36	memS	293_1	0.555539077924848
-35	memS	293_1	1.22850533336595
-34	memS	293_1	0.699244109994529
-33	memS	293_1	0.814739810642504
-32	memS	293_1	0.737994958975824
-31	memS	293_1	0.994404188579583
-30	memS	293_1	0.941270228707031
-29	memS	293_1	0.637760140386057
-28	memS	293_1	1.3259971550504
-27	memS	293_1	0.913884196002241
-26	memS	293_1	0.817429589126107
-25	memS	293_1	0.912329258299827
-24	memS	293_1	1.01738755357161
-23	memS	293_1	1.14718452912499
-22	memS	293_1	1.08572769145422
-21	memS	293_1	1.43043598804437
-20	memS	293_1	1.09966196287537
-19	memS	293_1	1.02411193296347
-18	memS	293_1	0.811987264112827
-17	memS	293_1	0.814046678708127
-16	memS	293_1	1.09459516029495
-15	memS	293_1	0.880103534405664
-14	memS	293_1	1.36826416937459
-13	memS	293_1	1.12030235504962
-12	memS	293_1	1.62040771981824
-11	memS	293_1	0.897340844470099
-10	memS	293_1	1.22815512908544
-9	memS	293_1	0.971204897009336
-8	memS	293_1	1.10908422750843
-7	memS	293_1	0.885139787176842
-6	memS	293_1	1.29730914035652
-5	memS	293_1	1.34362841484729
-4	memS	293_1	1.30270411317016
-3	memS	293_1	1.02226359878063
-2	memS	293_1	1.15407491718083
-500	memT	293_1	0.704550379428166
-499	memT	293_1	0.335585509870656
-498	memT	293_1	1.35295222917854
-497	memT	293_1	0.402171478298792
-496	memT	293_1	0.346708527722181
-495	memT	293_1	0.336098227295868
-494	memT	293_1	0.366797368170864
-493	memT	293_1	0.746788963386863
-492	memT	293_1	0.967301102620883
-491	memT	293_1	0.84733752026803
-490	memT	293_1	1.56003241677748
-489	memT	293_1	0.944295369499676
-488	memT	293_1	0.998460929924291
-487	memT	293_1	0.956009106914806
-486	memT	293_1	1.01469891253056
-485	memT	293_1	0.834093803383738
-484	memT	293_1	0.669296258367187
-483	memT	293_1	1.15213923698484
-482	memT	293_1	1.25667707519019
-481	memT	293_1	0.575383736775172
-480	memT	293_1	1.0285983339703
-479	memT	293_1	0.265710475341469
-478	memT	293_1	0.568078480274087
-477	memT	293_1	1.00188599429608
-476	memT	293_1	0.687747904329639
-475	memT	293_1	0.882445236214723
-474	memT	293_1	0.710673575158194
-473	memT	293_1	0.667507341718964
-472	memT	293_1	0.648337218700013
-471	memT	293_1	0.500776440826849
-470	memT	293_1	0.474472085136519
-469	memT	293_1	0.936681880339114
-468	memT	293_1	0.14263843650311
-467	memT	293_1	1.14980169515524
-466	memT	293_1	0.425000157756797
-465	memT	293_1	0.540344571270915
-464	memT	293_1	0.645695699323648
-463	memT	293_1	1.90678560532664
-462	memT	293_1	1.2809035967282
-461	memT	293_1	2.29946540602614
-460	memT	293_1	1.5960858291577
-459	memT	293_1	1.45577330806968
-458	memT	293_1	1.300314230292
-457	memT	293_1	1.15895668788209
-456	memT	293_1	1.33768610965723
-455	memT	293_1	1.61961259510861
-454	memT	293_1	1.1276240196579
-453	memT	293_1	1.5639286567102
-452	memT	293_1	0.752008184316593
-451	memT	293_1	1.0861258670168
-450	memT	293_1	0.160594367881048
-449	memT	293_1	0.54021820261056
-448	memT	293_1	0.585843116015955
-447	memT	293_1	1.18686250636976
-446	memT	293_1	0.883216526622204
-445	memT	293_1	1.22747934077723
-444	memT	293_1	2.21372375199764
-443	memT	293_1	1.420389810748
-442	memT	293_1	1.30735935967559
-441	memT	293_1	0.481765727249496
-440	memT	293_1	0.640597125191263
-439	memT	293_1	0.608063840886757
-438	memT	293_1	2.10639293089753
-437	memT	293_1	1.32439587701565
-436	memT	293_1	0.341464124640954
-435	memT	293_1	0.904610791296366
-434	memT	293_1	1.06276021567897
-433	memT	293_1	1.61463505381643
-432	memT	293_1	0.686790373404955
-431	memT	293_1	0.62016288524654
-430	memT	293_1	0.597698990293739
-429	memT	293_1	0.395895591967503
-428	memT	293_1	1.1570813838264
-427	memT	293_1	0.536514102895135
-426	memT	293_1	0.78453642450759
-425	memT	293_1	1.8658662923523
-424	memT	293_1	1.57986132424396
-423	memT	293_1	1.33145416479416
-422	memT	293_1	1.50012996652458
-421	memT	293_1	1.71277643132195
-420	memT	293_1	1.02772922451273
-419	memT	293_1	1.07033668510103
-418	memT	293_1	0.766252466780833
-417	memT	293_1	0.421076627141053
-416	memT	293_1	1.33610590379118
-415	memT	293_1	0.756207305370186
-414	memT	293_1	0.45365074679993
-413	memT	293_1	0.71578177529845
-412	memT	293_1	0.783122762266014
-411	memT	293_1	0.879698427143204
-410	memT	293_1	0.777980535153403
-409	memT	293_1	0.806142836437981
-408	memT	293_1	0.422126118392
-407	memT	293_1	1.79502696903478
-406	memT	293_1	0.738680085505684
-405	memT	293_1	1.07808359595072
-404	memT	293_1	0.899017524076254
-403	memT	293_1	1.29960651225124
-402	memT	293_1	1.44254161906792
-401	memT	293_1	0.369741800653912
-400	memT	293_1	1.08933246837336
-399	memT	293_1	0.626076784036232
-398	memT	293_1	0.827974412831754
-397	memT	293_1	1.13532588890481
-396	memT	293_1	0.545035322970558
-395	memT	293_1	0.379066639896628
-394	memT	293_1	1.13302512133374
-393	memT	293_1	0.498897036545882
-392	memT	293_1	0.301043676066371
-391	memT	293_1	1.3076289138271
-390	memT	293_1	1.46895530968684
-389	memT	293_1	1.71462105593171
-388	memT	293_1	1.08432214933926
-387	memT	293_1	0.586201876100145
-386	memT	293_1	2.26943737338827
-385	memT	293_1	1.08952609722095
-384	memT	293_1	0.959620885797647
-383	memT	293_1	0.801814235658178
-382	memT	293_1	0.872818669775298
-381	memT	293_1	1.32445845060974
-380	memT	293_1	0.546364252213124
-379	memT	293_1	1.0770868112473
-378	memT	293_1	0.544023080497475
-377	memT	293_1	1.04227822002233
-376	memT	293_1	1.04433361544073
-375	memT	293_1	0.658424385656293
-374	memT	293_1	2.07086901407867
-373	memT	293_1	1.19452896168475
-372	memT	293_1	0.304909790812098
-371	memT	293_1	0.923392214494762
-370	memT	293_1	0.966376672419895
-369	memT	293_1	0.676890469754354
-368	memT	293_1	0.816669171440894
-367	memT	293_1	1.12049296080268
-366	memT	293_1	0.648940898836567
-365	memT	293_1	1.72038407112453
-364	memT	293_1	0.462889707062279
-363	memT	293_1	0.894466325814005
-362	memT	293_1	1.52848665973171
-361	memT	293_1	0.673914407791823
-360	memT	293_1	1.10163690010081
-359	memT	293_1	0.975334494597219
-358	memT	293_1	0.801176252099733
-357	memT	293_1	1.93046477380915
-356	memT	293_1	0.885598556537558
-355	memT	293_1	0.782661616900327
-354	memT	293_1	1.71778544389392
-353	memT	293_1	1.16866784483657
-352	memT	293_1	0.975728095599592
-351	memT	293_1	0.501733959133264
-350	memT	293_1	2.16442933799074
-349	memT	293_1	1.18726128224435
-348	memT	293_1	0.71526764546683
-347	memT	293_1	0.754592061431724
-346	memT	293_1	0.901763209507976
-345	memT	293_1	1.23386132334609
-344	memT	293_1	1.19276336006165
-343	memT	293_1	0.900117197245745
-342	memT	293_1	0.824811830556431
-341	memT	293_1	0.400211765442237
-340	memT	293_1	0.338169515401731
-339	memT	293_1	0.976822302132031
-338	memT	293_1	0.322813323704268
-337	memT	293_1	1.75083535679454
-336	memT	293_1	1.10992276415554
-335	memT	293_1	0.752294080553159
-334	memT	293_1	1.74688361071344
-333	memT	293_1	0.703718795683296
-332	memT	293_1	0.663350737644091
-331	memT	293_1	0.455250407807294
-330	memT	293_1	1.08776777536715
-329	memT	293_1	1.033511379286
-328	memT	293_1	0.332531425562451
-327	memT	293_1	1.46981005335188
-326	memT	293_1	1.07498550970013
-325	memT	293_1	0.63987427325173
-324	memT	293_1	2.10371497291644
-323	memT	293_1	1.84870906884304
-322	memT	293_1	1.40516384371939
-321	memT	293_1	0.65284689425455
-320	memT	293_1	1.14473428375921
-319	memT	293_1	1.08725358999188
-318	memT	293_1	0.854779105722491
-317	memT	293_1	0.718605794788438
-316	memT	293_1	1.06667687146544
-315	memT	293_1	0.474155388310648
-314	memT	293_1	2.16601320976196
-313	memT	293_1	0.912964355457074
-312	memT	293_1	0.699520328893519
-311	memT	293_1	0.424359478569337
-310	memT	293_1	0.524045280571631
-309	memT	293_1	0.718698457297881
-308	memT	293_1	1.0917569452611
-307	memT	293_1	1.03123256614676
-306	memT	293_1	1.12747269179589
-305	memT	293_1	0.982662973408904
-304	memT	293_1	0.912371671348688
-303	memT	293_1	1.02909774941086
-302	memT	293_1	1.06064654565839
-301	memT	293_1	1.52720872003642
-300	memT	293_1	1.67152627778676
-299	memT	293_1	0.581046120831065
-298	memT	293_1	0.79016039669083
-297	memT	293_1	1.40011580811477
-296	memT	293_1	0.879398087027575
-295	memT	293_1	1.08510399903427
-294	memT	293_1	1.49192272697727
-293	memT	293_1	1.03580628372128
-292	memT	293_1	0.886736780130172
-291	memT	293_1	1.22885348039322
-290	memT	293_1	0.719519580285947
-289	memT	293_1	1.24409976505327
-288	memT	293_1	1.20815290321493
-287	memT	293_1	1.3434102229127
-286	memT	293_1	0.793860897449718
-285	memT	293_1	1.13734728973173
-284	memT	293_1	1.08843979411238
-283	memT	293_1	1.11041327678471
-282	memT	293_1	0.928044778301427
-281	memT	293_1	0.941923860537652
-280	memT	293_1	0.933553004055036
-279	memT	293_1	1.22777628134056
-278	memT	293_1	0.73269204194787
-277	memT	293_1	1.23741510739934
-276	memT	293_1	0.781756556606431
-275	memT	293_1	0.961289318627742
-274	memT	293_1	0.740079124072176
-273	memT	293_1	0.939039932099748
-272	memT	293_1	1.53404072336479
-271	memT	293_1	0.983767198041206
-270	memT	293_1	0.586339167620098
-269	memT	293_1	1.06236580486084
-268	memT	293_1	1.02810836975831
-267	memT	293_1	1.01885881877751
-266	memT	293_1	1.93935729465781
-265	memT	293_1	0.689509440243059
-264	memT	293_1	1.056445552439
-263	memT	293_1	0.778611165421698
-262	memT	293_1	0.565324643649481
-261	memT	293_1	1.07834579472714
-260	memT	293_1	0.902652811314878
-259	memT	293_1	0.563513511485706
-258	memT	293_1	1.1010244601702
-257	memT	293_1	0.59825980225937
-256	memT	293_1	1.05103293572099
-255	memT	293_1	1.09152065656576
-254	memT	293_1	1.0234204520604
-253	memT	293_1	1.00585570136906
-252	memT	293_1	0.74579727929366
-251	memT	293_1	0.545432088879569
-250	memT	293_1	0.836891554431947
-249	memT	293_1	0.888008960779042
-248	memT	293_1	0.644663488889479
-247	memT	293_1	0.844548546454924
-246	memT	293_1	1.00461572012259
-245	memT	293_1	0.750275986086953
-244	memT	293_1	1.23696571364944
-243	memT	293_1	1.00612944718852
-242	memT	293_1	0.734516856346091
-241	memT	293_1	1.17463458192657
-240	memT	293_1	1.68455761886475
-239	memT	293_1	0.581622944497958
-238	memT	293_1	0.794276034292538
-237	memT	293_1	0.684967372372064
-236	memT	293_1	1.12630476821324
-235	memT	293_1	1.1417168638113
-234	memT	293_1	1.49696543560555
-233	memT	293_1	1.03327344504918
-232	memT	293_1	0.75345186704095
-231	memT	293_1	0.984684662297133
-230	memT	293_1	0.734743152449084
-229	memT	293_1	0.937726428065064
-228	memT	293_1	0.96489550918013
-227	memT	293_1	0.846046156839575
-226	memT	293_1	1.20997061242479
-225	memT	293_1	0.721225926703337
-224	memT	293_1	0.93673799930533
-223	memT	293_1	0.606110323575914
-222	memT	293_1	1.11998824609666
-221	memT	293_1	1.02912024157142
-220	memT	293_1	1.85337494553335
-219	memT	293_1	0.855988443663913
-218	memT	293_1	0.581095773583564
-217	memT	293_1	0.787089127071108
-216	memT	293_1	0.904735292940701
-215	memT	293_1	0.588487257673029
-214	memT	293_1	0.995112153701666
-213	memT	293_1	1.0508189930655
-212	memT	293_1	0.731334004569398
-211	memT	293_1	1.00748419683584
-210	memT	293_1	0.539774076853803
-209	memT	293_1	0.813284189487232
-208	memT	293_1	1.41714440031776
-207	memT	293_1	1.15970630890545
-206	memT	293_1	0.840071806539019
-205	memT	293_1	0.652310806876983
-204	memT	293_1	0.998778056341994
-203	memT	293_1	1.32283890754887
-202	memT	293_1	1.1563757947182
-201	memT	293_1	1.3021214888241
-200	memT	293_1	1.20143251976023
-199	memT	293_1	1.21322372651822
-198	memT	293_1	1.00137994540943
-197	memT	293_1	1.18444454441105
-196	memT	293_1	1.47495341623717
-195	memT	293_1	1.65535793135394
-194	memT	293_1	1.15691577004147
-193	memT	293_1	1.19096911561501
-192	memT	293_1	1.07200810186289
-191	memT	293_1	0.738258329216924
-190	memT	293_1	0.645659471273728
-189	memT	293_1	1.10294660816817
-188	memT	293_1	1.0539984680345
-187	memT	293_1	1.01428108017149
-186	memT	293_1	1.18079698417928
-185	memT	293_1	1.30775540455324
-184	memT	293_1	0.997094917788231
-183	memT	293_1	1.15476857588648
-182	memT	293_1	1.37661931490593
-181	memT	293_1	1.01476441324317
-180	memT	293_1	1.86401874405589
-179	memT	293_1	0.782141043671311
-178	memT	293_1	0.784656605315179
-177	memT	293_1	1.33798670914908
-176	memT	293_1	1.65795747939428
-175	memT	293_1	0.670053706752415
-174	memT	293_1	0.891783312554788
-173	memT	293_1	0.90195664514066
-172	memT	293_1	0.462948163554553
-171	memT	293_1	1.04215274918548
-170	memT	293_1	1.38213567012313
-169	memT	293_1	1.28096465465515
-168	memT	293_1	1.37000825243319
-167	memT	293_1	0.843462803715112
-166	memT	293_1	0.914981773457955
-165	memT	293_1	1.1214175185229
-164	memT	293_1	0.704480260452991
-163	memT	293_1	1.46465826827854
-162	memT	293_1	0.588594662802792
-161	memT	293_1	1.15080940335745
-160	memT	293_1	1.00579889864932
-159	memT	293_1	0.652195173649295
-158	memT	293_1	1.09773271145529
-157	memT	293_1	1.04344420743952
-156	memT	293_1	1.27281528074139
-155	memT	293_1	1.0124443223474
-154	memT	293_1	1.34609829403334
-153	memT	293_1	0.953746182214512
-152	memT	293_1	1.19663190163901
-151	memT	293_1	0.958372681221925
-150	memT	293_1	1.13273407803288
-149	memT	293_1	1.00989717868412
-148	memT	293_1	1.30115126068302
-147	memT	293_1	1.14602675674146
-146	memT	293_1	1.13468421200564
-145	memT	293_1	0.792343068265505
-144	memT	293_1	1.18876303770719
-143	memT	293_1	1.20940555900941
-142	memT	293_1	0.691951716159822
-141	memT	293_1	0.485941451575646
-140	memT	293_1	0.670791078479512
-139	memT	293_1	0.726128418956918
-138	memT	293_1	1.02972276529778
-137	memT	293_1	0.717689308489015
-136	memT	293_1	1.15891630090108
-135	memT	293_1	1.0983146006336
-134	memT	293_1	0.974484318202155
-133	memT	293_1	0.920496516023683
-132	memT	293_1	0.720093711946462
-131	memT	293_1	0.676572256701004
