frame_start	localization	variable	value
296	memS	293_1	1.15639029276476
297	memS	293_1	1.9291033640703
298	memS	293_1	1.38859900301205
299	memS	293_1	1.02939465223598
300	memS	293_1	0.832887874816871
301	memS	293_1	0.76182598330967
302	memS	293_1	0.44192292011087
303	memS	293_1	1.41387331137491
304	memS	293_1	0.913836735500063
305	memS	293_1	0.723140565026426
306	memS	293_1	0.98084091359708
307	memS	293_1	1.30159888476053
308	memS	293_1	1.03311262853998
309	memS	293_1	1.05900365453968
310	memS	293_1	1.82400121068559
311	memS	293_1	1.3161558235913
312	memS	293_1	0.854141098549689
313	memS	293_1	0.695219857548809
314	memS	293_1	0.520597718856786
315	memS	293_1	0.93791092202849
316	memS	293_1	1.36758260771617
317	memS	293_1	1.81970286467034
318	memS	293_1	0.772437044993522
319	memS	293_1	0.809730584990173
320	memS	293_1	1.10623543374971
321	memS	293_1	1.17490756289279
322	memS	293_1	0.967939430740323
323	memS	293_1	1.0182921555408
324	memS	293_1	0.863114267738226
325	memS	293_1	0.927025623315112
326	memS	293_1	1.56367147132067
327	memS	293_1	0.983723335606017
328	memS	293_1	1.58694001761707
329	memS	293_1	2.47690498552058
330	memS	293_1	1.04125092775987
331	memS	293_1	1.24194704534924
332	memS	293_1	1.02796601257832
333	memS	293_1	0.764538589950323
334	memS	293_1	1.59820175029062
335	memS	293_1	1.03957865150028
336	memS	293_1	0.458738720755388
337	memS	293_1	1.0917395868724
338	memS	293_1	1.34210632644299
339	memS	293_1	2.05272631366546
340	memS	293_1	0.970422546696934
341	memS	293_1	1.01914700913356
342	memS	293_1	0.932386055174822
343	memS	293_1	0.886487646305202
344	memS	293_1	1.52072025360236
345	memS	293_1	0.891558898938222
346	memS	293_1	1.0593006677525
347	memS	293_1	1.46938629090187
348	memS	293_1	1.26004008179988
349	memS	293_1	1.22828020083251
350	memS	293_1	0.998238758772931
351	memS	293_1	0.534923034557321
352	memS	293_1	0.739746417690618
353	memS	293_1	1.16882666517419
354	memS	293_1	1.20597909700182
355	memS	293_1	1.2402458272287
356	memS	293_1	1.08628092850912
357	memS	293_1	1.03317125440814
358	memS	293_1	1.11831733161597
359	memS	293_1	0.900117530830703
360	memS	293_1	1.04303689027683
361	memS	293_1	0.728148054359518
362	memS	293_1	0.897438264704677
363	memS	293_1	0.737208154607513
364	memS	293_1	0.676215140690644
365	memS	293_1	0.987628756198037
366	memS	293_1	0.997910947116508
367	memS	293_1	0.669396199774469
368	memS	293_1	0.780735290899999
369	memS	293_1	0.612412550226243
370	memS	293_1	1.25178764706648
371	memS	293_1	0.651630623145226
372	memS	293_1	2.74080129428647
373	memS	293_1	0.975741487384669
374	memS	293_1	1.00754395138343
375	memS	293_1	2.02232055153603
376	memS	293_1	0.659137322576747
377	memS	293_1	1.31317586651911
378	memS	293_1	0.891806509028527
379	memS	293_1	1.21669062492173
380	memS	293_1	0.609725520655995
381	memS	293_1	0.687730118434778
382	memS	293_1	0.60918299543655
383	memS	293_1	0.879913240045852
384	memS	293_1	1.31485457534214
385	memS	293_1	0.627842993815363
386	memS	293_1	1.43120521210356
387	memS	293_1	0.917905742246008
388	memS	293_1	0.779381885663729
389	memS	293_1	1.37813631809615
390	memS	293_1	0.964949632732776
391	memS	293_1	1.99103552543457
392	memS	293_1	0.6730999998941
393	memS	293_1	1.07581255821586
394	memS	293_1	1.38506728382539
395	memS	293_1	0.968729519797888
396	memS	293_1	0.73021059103748
397	memS	293_1	0.862091216100324
398	memS	293_1	1.67948845090375
399	memS	293_1	1.14369454785926
400	memS	293_1	0.83450351781234
401	memS	293_1	0.931509414052305
402	memS	293_1	0.823925759143478
403	memS	293_1	1.08131730250554
404	memS	293_1	0.669812657916582
405	memS	293_1	1.52407567677125
406	memS	293_1	1.15192475017617
407	memS	293_1	1.21406482976723
408	memS	293_1	1.04119035116707
409	memS	293_1	0.961050091578082
410	memS	293_1	1.59151289367553
411	memS	293_1	1.34379615742809
412	memS	293_1	2.03765239614882
413	memS	293_1	1.08263703755123
414	memS	293_1	1.19864218761616
415	memS	293_1	0.790117218937394
416	memS	293_1	1.33899814646858
417	memS	293_1	0.602158089163128
418	memS	293_1	0.479854446111392
419	memS	293_1	1.09658181553335
420	memS	293_1	2.43960095426619
421	memS	293_1	1.22792105466609
422	memS	293_1	0.919874181973137
423	memS	293_1	0.462013076978409
424	memS	293_1	1.02165650848666
425	memS	293_1	2.05449482694584
426	memS	293_1	0.763254433550925
427	memS	293_1	1.27820838254467
428	memS	293_1	1.1828904293209
429	memS	293_1	1.06584579054916
430	memS	293_1	1.0963401316338
431	memS	293_1	1.44276787116886
432	memS	293_1	1.12916874859576
433	memS	293_1	0.6936745104923
434	memS	293_1	0.732600793099281
435	memS	293_1	1.20152164481583
436	memS	293_1	1.68990894133698
437	memS	293_1	0.669647771532778
438	memS	293_1	0.497085815645534
439	memS	293_1	0.695129384759352
440	memS	293_1	0.617695058845947
441	memS	293_1	2.27101236295273
442	memS	293_1	0.908302662964896
443	memS	293_1	0.921036459486415
444	memS	293_1	0.471603671220235
445	memS	293_1	0.832522247662949
446	memS	293_1	2.0976431577709
447	memS	293_1	0.83102552961446
448	memS	293_1	0.884893850554454
449	memS	293_1	1.58632627810019
450	memS	293_1	0.723516114629639
451	memS	293_1	0.450153572702441
452	memS	293_1	0.567819357081598
453	memS	293_1	1.05016192354719
454	memS	293_1	1.35508872276666
455	memS	293_1	0.800837937086244
456	memS	293_1	1.33803290124661
457	memS	293_1	0.773528268833265
458	memS	293_1	1.65890967992769
459	memS	293_1	0.694544471313779
460	memS	293_1	1.04004087761937
461	memS	293_1	0.699066881640537
462	memS	293_1	0.23308282435965
463	memS	293_1	2.1539506894529
464	memS	293_1	1.29568092308173
465	memS	293_1	0.743318903054259
466	memS	293_1	0.700369259891472
467	memS	293_1	0.777761556066349
468	memS	293_1	1.60808537119698
469	memS	293_1	0.462302391427623
470	memS	293_1	0.717748871368657
471	memS	293_1	0.79457363212943
472	memS	293_1	0.831936450734629
473	memS	293_1	0.600250485630187
474	memS	293_1	1.71763326914134
475	memS	293_1	0.473089531668389
476	memS	293_1	1.22538449073234
477	memS	293_1	0.450968372108317
478	memS	293_1	0.592600228846954
479	memS	293_1	1.13220762665859
480	memS	293_1	0.636500641026185
481	memS	293_1	0.744154794855639
482	memS	293_1	0.655946992703636
483	memS	293_1	0.554731240775145
484	memS	293_1	0.341425363262235
485	memS	293_1	0.683191747523271
486	memS	293_1	0.909532556812029
487	memS	293_1	1.26067424384923
488	memS	293_1	0.680350561226332
489	memS	293_1	1.77018224513255
490	memS	293_1	1.63542247492399
491	memS	293_1	0.902893022968973
492	memS	293_1	1.31670619768075
493	memS	293_1	1.38856927489642
494	memS	293_1	0.722010957786713
495	memS	293_1	0.544664340695738
496	memS	293_1	0.202347834718799
497	memS	293_1	1.58573797707725
498	memS	293_1	1.62453862840164
499	memS	293_1	0.79394119914871
500	memS	293_1	0.92198309104886
2	memT	293_1	1.17912125971995
3	memT	293_1	0.841476400078008
4	memT	293_1	1.27349160840826
5	memT	293_1	0.648081170431727
6	memT	293_1	0.784144037704168
7	memT	293_1	0.686975519262212
8	memT	293_1	0.494719483509601
9	memT	293_1	0.216122795598502
10	memT	293_1	0.294412131981135
11	memT	293_1	0.111560216955093
12	memT	293_1	0.209844610790766
13	memT	293_1	0.204436005464446
14	memT	293_1	0.429795670244379
15	memT	293_1	0.376687739618494
16	memT	293_1	0.248232772599447
17	memT	293_1	0.466895136121779
18	memT	293_1	0.713788295852732
19	memT	293_1	1.38647168954053
20	memT	293_1	0.562819692099533
21	memT	293_1	0.600744944379648
22	memT	293_1	0.799886749017497
23	memT	293_1	0.547166771577553
24	memT	293_1	0.699000975510646
25	memT	293_1	0.36390211394484
26	memT	293_1	0.436498714012041
27	memT	293_1	0.549500399454472
28	memT	293_1	1.01711889742755
29	memT	293_1	0.891300862965572
30	memT	293_1	0.770041763611426
31	memT	293_1	0.870486939729067
32	memT	293_1	0.932302243068736
33	memT	293_1	1.21786022154674
34	memT	293_1	0.503695096631957
35	memT	293_1	0.698867125555086
36	memT	293_1	0.546764300975031
37	memT	293_1	0.901952243514141
38	memT	293_1	0.880386354434274
39	memT	293_1	0.706025703918626
40	memT	293_1	0.74025423218279
41	memT	293_1	0.633870529549009
42	memT	293_1	0.425802946448736
43	memT	293_1	0.606701070841823
44	memT	293_1	0.558929645483698
45	memT	293_1	1.42639768253268
46	memT	293_1	0.690255401363272
47	memT	293_1	0.667298056520579
48	memT	293_1	0.946876227704178
49	memT	293_1	0.751546632436513
50	memT	293_1	0.429398430733094
51	memT	293_1	0.338669582491995
52	memT	293_1	0.927129782311688
53	memT	293_1	0.469291141978415
54	memT	293_1	0.625501131597683
55	memT	293_1	0.752487543115835
56	memT	293_1	0.702156024285675
57	memT	293_1	0.403737242881791
58	memT	293_1	0.714237776086996
59	memT	293_1	0.636623847459833
60	memT	293_1	0.802915582555532
61	memT	293_1	0.899154252908638
62	memT	293_1	1.38344542702625
63	memT	293_1	0.867710590776807
64	memT	293_1	0.712627534280176
65	memT	293_1	0.613420798616948
66	memT	293_1	0.565729642997539
67	memT	293_1	0.776563106564039
68	memT	293_1	1.29217230941893
69	memT	293_1	0.576229497737408
70	memT	293_1	0.758852789499185
71	memT	293_1	0.987515492349066
72	memT	293_1	0.563183606589964
73	memT	293_1	0.518155311999347
74	memT	293_1	0.555204480234108
75	memT	293_1	0.651132331942821
76	memT	293_1	0.884594353250727
77	memT	293_1	0.942287061720284
78	memT	293_1	0.63105525839216
79	memT	293_1	0.56024814417784
80	memT	293_1	0.764629800877401
81	memT	293_1	0.53727638637194
82	memT	293_1	0.727842013377289
83	memT	293_1	0.830124598837056
84	memT	293_1	0.90937592415498
85	memT	293_1	0.742698273805805
86	memT	293_1	0.889950634047528
87	memT	293_1	0.578981945621842
88	memT	293_1	0.817567717409854
89	memT	293_1	0.766592671425588
90	memT	293_1	0.609860705512809
91	memT	293_1	1.17708894850912
92	memT	293_1	1.17539909432722
93	memT	293_1	0.895372946101921
94	memT	293_1	1.05708039178745
95	memT	293_1	1.03457533576634
96	memT	293_1	1.10999872757141
97	memT	293_1	1.07296623213857
98	memT	293_1	0.859472793706659
99	memT	293_1	0.723470289776199
100	memT	293_1	0.808859694175399
101	memT	293_1	1.24231023730409
102	memT	293_1	1.0022585386803
103	memT	293_1	0.97900981781463
104	memT	293_1	0.883403334896809
105	memT	293_1	0.643525082726948
106	memT	293_1	0.745954563829343
107	memT	293_1	1.23764898789167
108	memT	293_1	1.56729685825248
109	memT	293_1	1.0340494303361
110	memT	293_1	0.826896378439698
111	memT	293_1	0.611921397306133
112	memT	293_1	0.878473679985819
113	memT	293_1	1.11603881743756
114	memT	293_1	0.615989702480388
115	memT	293_1	0.687164022557936
116	memT	293_1	0.981478747087846
117	memT	293_1	0.964909005838556
118	memT	293_1	1.10659441541398
119	memT	293_1	0.743545360848336
120	memT	293_1	1.12754621222975
121	memT	293_1	0.734908159507604
122	memT	293_1	0.837392360286184
123	memT	293_1	1.01707237308696
124	memT	293_1	0.646573101348283
125	memT	293_1	1.38165793747883
126	memT	293_1	1.33268713669759
127	memT	293_1	1.33314622046541
128	memT	293_1	0.877778865582118
129	memT	293_1	1.07486681450327
130	memT	293_1	1.00523464652918
131	memT	293_1	1.24736380268921
132	memT	293_1	0.900428090179074
133	memT	293_1	0.974351688700133
134	memT	293_1	1.16461473466089
135	memT	293_1	1.35816135530388
136	memT	293_1	0.97885023214445
137	memT	293_1	0.833497734712532
138	memT	293_1	1.14554635674001
139	memT	293_1	1.21590251012108
140	memT	293_1	1.68243793871865
141	memT	293_1	1.17466580342368
142	memT	293_1	1.0021637790242
143	memT	293_1	1.39909506408761
144	memT	293_1	0.872085144131093
145	memT	293_1	1.04548138976536
146	memT	293_1	1.28697595852228
147	memT	293_1	1.08600688738354
148	memT	293_1	1.16866524460098
149	memT	293_1	1.36809085445504
150	memT	293_1	0.917455252123007
151	memT	293_1	0.800065358927909
152	memT	293_1	1.25911957602716
153	memT	293_1	1.09968025163766
154	memT	293_1	0.891760035566483
155	memT	293_1	1.4348031107462
156	memT	293_1	1.17620659830069
157	memT	293_1	1.66554791900074
158	memT	293_1	2.43097829226395
159	memT	293_1	1.28413261549772
160	memT	293_1	1.28540652870665
161	memT	293_1	1.62517758694153
162	memT	293_1	1.05941851006412
163	memT	293_1	0.999901109573855
164	memT	293_1	1.14998419881865
165	memT	293_1	0.604979614641348
166	memT	293_1	1.47106678682172
167	memT	293_1	2.57956452687409
168	memT	293_1	1.25430901687574
169	memT	293_1	0.628310683684516
170	memT	293_1	1.55341816840516
171	memT	293_1	1.3912389841271
172	memT	293_1	2.13882130566441
173	memT	293_1	1.08892132004436
174	memT	293_1	1.10962668243474
175	memT	293_1	1.54560059774776
176	memT	293_1	0.686677870117853
177	memT	293_1	1.30797405647843
178	memT	293_1	1.17164829107025
179	memT	293_1	0.996322659098165
180	memT	293_1	0.753502285575219
181	memT	293_1	1.10759174091811
182	memT	293_1	0.783884280491596
183	memT	293_1	1.53439277318519
184	memT	293_1	1.50795888749709
185	memT	293_1	1.51660016425529
186	memT	293_1	1.00799264237378
187	memT	293_1	1.02631285318671
188	memT	293_1	1.34258516999497
189	memT	293_1	1.20514255552209
190	memT	293_1	1.38003798697689
191	memT	293_1	1.00124114011341
192	memT	293_1	1.0518131788607
193	memT	293_1	1.05598736416915
194	memT	293_1	0.801491474148395
195	memT	293_1	0.886059040315919
196	memT	293_1	0.687759124799048
197	memT	293_1	0.894124295255517
198	memT	293_1	1.20350761760617
199	memT	293_1	1.58622812466121
200	memT	293_1	0.932243061071544
201	memT	293_1	0.90115959546312
202	memT	293_1	1.20955123672822
203	memT	293_1	1.10474669180667
204	memT	293_1	1.09447018753248
205	memT	293_1	0.826074068287372
206	memT	293_1	1.20177999409067
207	memT	293_1	0.895838746553307
208	memT	293_1	1.08060197124073
209	memT	293_1	0.987444006726212
210	memT	293_1	0.861627144172472
211	memT	293_1	1.83993684462168
212	memT	293_1	0.9361352323009
213	memT	293_1	0.817765160022576
214	memT	293_1	0.955254487178217
215	memT	293_1	1.03018719049839
216	memT	293_1	0.852506774407515
217	memT	293_1	0.936425294812777
218	memT	293_1	1.44962784240422
219	memT	293_1	1.25333888621283
220	memT	293_1	1.1407183248411
221	memT	293_1	2.51703531562228
222	memT	293_1	1.03491047649559
223	memT	293_1	0.859138699788781
224	memT	293_1	1.38157343658316
225	memT	293_1	1.11748051535412
226	memT	293_1	1.6762246242658
227	memT	293_1	1.32440200635172
228	memT	293_1	0.795374014056031
229	memT	293_1	0.715940555829447
230	memT	293_1	0.760695591689115
231	memT	293_1	0.720092168259379
232	memT	293_1	1.06658202370646
233	memT	293_1	1.32410928722401
234	memT	293_1	1.60724133241407
235	memT	293_1	1.36101392637736
236	memT	293_1	1.32144708189567
237	memT	293_1	0.840401099616635
238	memT	293_1	1.70010072295208
239	memT	293_1	1.00531251502032
240	memT	293_1	0.749574238273241
241	memT	293_1	1.03117358981461
242	memT	293_1	1.01442844250959
243	memT	293_1	1.39264630668281
244	memT	293_1	1.22323670248738
245	memT	293_1	0.852034149572021
246	memT	293_1	0.740582319190154
247	memT	293_1	1.19170004617369
248	memT	293_1	0.983068966319286
249	memT	293_1	0.727333935454265
250	memT	293_1	1.36302968099553
251	memT	293_1	1.59498495214681
252	memT	293_1	0.794053431717194
253	memT	293_1	1.33846073573677
254	memT	293_1	0.470298956984981
255	memT	293_1	0.995305381359366
256	memT	293_1	1.05489784882093
257	memT	293_1	1.12135482238905
258	memT	293_1	0.959121313605939
259	memT	293_1	0.933636669777167
260	memT	293_1	0.68937259690874
261	memT	293_1	0.97322946528736
262	memT	293_1	0.897746461245967
263	memT	293_1	1.44374513445142
264	memT	293_1	0.778070201362466
265	memT	293_1	0.921507952371144
266	memT	293_1	1.30238305086004
267	memT	293_1	0.816901828943333
268	memT	293_1	0.858701330043994
269	memT	293_1	0.967582298869922
270	memT	293_1	1.51942196298208
271	memT	293_1	1.12278993264656
272	memT	293_1	1.07119439623426
273	memT	293_1	0.892458287508135
274	memT	293_1	1.15649751234922
275	memT	293_1	1.1099617215993
276	memT	293_1	0.760814093662372
277	memT	293_1	0.895215074946052
278	memT	293_1	0.984010616529257
279	memT	293_1	1.06294342723309
280	memT	293_1	0.991542777135139
281	memT	293_1	2.44275069378192
282	memT	293_1	0.890417527521663
283	memT	293_1	1.11049632840227
284	memT	293_1	2.17813528323303
285	memT	293_1	1.1862932570525
286	memT	293_1	0.798271635232919
287	memT	293_1	1.17177253398454
288	memT	293_1	1.48961386646844
289	memT	293_1	1.50514804194806
290	memT	293_1	1.12720587956852
291	memT	293_1	0.836543448688888
292	memT	293_1	1.09184384820234
293	memT	293_1	1.10239791877998
294	memT	293_1	1.41811043133319
295	memT	293_1	1.16945522176856
296	memT	293_1	2.38859734746485
297	memT	293_1	1.21768755668885
298	memT	293_1	0.909485409648013
299	memT	293_1	0.763296487607123
300	memT	293_1	0.537649802692788
301	memT	293_1	1.27375654797841
302	memT	293_1	1.17637138745759
303	memT	293_1	1.75912459935753
304	memT	293_1	1.87173299369263
305	memT	293_1	1.10160222415657
306	memT	293_1	1.31711759694458
307	memT	293_1	1.18259531700186
308	memT	293_1	0.913027868881509
309	memT	293_1	0.917355981335274
310	memT	293_1	0.561786964852588
311	memT	293_1	0.991708102523526
312	memT	293_1	0.58566660617103
313	memT	293_1	2.20504868136928
314	memT	293_1	1.74684790311895
315	memT	293_1	0.980821358566186
316	memT	293_1	2.15785222219985
317	memT	293_1	0.921355220970272
318	memT	293_1	1.45075958145539
319	memT	293_1	1.71287859575772
320	memT	293_1	1.19521079253311
321	memT	293_1	1.91625868956962
322	memT	293_1	1.20143076004783
323	memT	293_1	0.819296678512463
324	memT	293_1	0.932635600215761
325	memT	293_1	2.43915604411845
326	memT	293_1	1.07653672172723
327	memT	293_1	1.08751348420482
328	memT	293_1	1.1425490659408
329	memT	293_1	1.55192819868443
330	memT	293_1	0.90973537686281
331	memT	293_1	1.25180973539479
332	memT	293_1	1.11771335628141
333	memT	293_1	0.756256936349254
334	memT	293_1	0.794381047902311
335	memT	293_1	0.902201811908784
336	memT	293_1	1.03801697093937
337	memT	293_1	0.457758873418148
338	memT	293_1	0.385801203303446
339	memT	293_1	1.64787059981033
340	memT	293_1	0.9425231281039
341	memT	293_1	0.947833936276127
342	memT	293_1	1.32731263248328
343	memT	293_1	0.584495752678894
344	memT	293_1	1.35670753341417
345	memT	293_1	1.48229343959244
346	memT	293_1	0.799608872900257
347	memT	293_1	1.39063653201366
348	memT	293_1	0.655883061389111
349	memT	293_1	0.818521583271241
350	memT	293_1	0.94267710105557
351	memT	293_1	1.28301632487692
352	memT	293_1	0.523087994584978
353	memT	293_1	1.34925857357622
354	memT	293_1	1.05901490550093
355	memT	293_1	0.674693677449485
356	memT	293_1	1.88800913566153
357	memT	293_1	1.11748044201829
358	memT	293_1	0.81532967785215
359	memT	293_1	1.14425970072359
360	memT	293_1	0.300410306629574
361	memT	293_1	1.68539521516721
362	memT	293_1	2.60756711687764
363	memT	293_1	0.670044428947729
364	memT	293_1	1.12299233287528
365	memT	293_1	1.40783548749807
366	memT	293_1	0.781247723865583
367	memT	293_1	1.15523088507012
368	memT	293_1	0.75023528332734
369	memT	293_1	0.639538998855882
370	memT	293_1	1.07070987236703
371	memT	293_1	0.805132842795932
372	memT	293_1	0.9732820494879
373	memT	293_1	0.413584560920937
374	memT	293_1	0.78649564114852
375	memT	293_1	0.47078982693083
376	memT	293_1	1.68619148386739
377	memT	293_1	0.881846109189319
378	memT	293_1	1.1900818621779
379	memT	293_1	0.810926329987965
380	memT	293_1	1.27704270809788
381	memT	293_1	1.55460965271518
382	memT	293_1	0.96017934369548
383	memT	293_1	0.960817550727071
384	memT	293_1	1.60983860087368
385	memT	293_1	2.26116266452553
386	memT	293_1	1.87962248256064
387	memT	293_1	0.708823544463368
388	memT	293_1	0.469775907132351
389	memT	293_1	0.919932682582129
390	memT	293_1	0.305586755545857
391	memT	293_1	0.767235529318527
392	memT	293_1	1.42344990589964
393	memT	293_1	1.41677235013774
394	memT	293_1	1.30923396381329
395	memT	293_1	1.6340748647705
396	memT	293_1	0.996888510635835
397	memT	293_1	1.67235753207712
398	memT	293_1	1.34481429391617
399	memT	293_1	1.51090167139425
400	memT	293_1	0.725174773855497
401	memT	293_1	0.677116729478779
402	memT	293_1	0.792064027676592
403	memT	293_1	0.839845497172802
404	memT	293_1	1.35621427276416
405	memT	293_1	1.16927608483016
406	memT	293_1	0.843771721622098
407	memT	293_1	1.5225977716833
408	memT	293_1	1.5201145704882
409	memT	293_1	0.602962472909314
410	memT	293_1	1.11827430742019
411	memT	293_1	1.14645636643512
412	memT	293_1	0.947697399652816
413	memT	293_1	0.907275605382658
414	memT	293_1	0.827597197216966
415	memT	293_1	1.05525607548401
416	memT	293_1	0.791540476183904
417	memT	293_1	0.854910349590479
418	memT	293_1	2.09176273794984
